pattern_len,num_elts,tidlist_len,sup,pattern
2,8,1,1,<{  A B F}->{  A D F}>
2,9,1,1,<{  A B F}->{  A C D F}>
2,8,1,1,<{  A B F}->{  C D F}>
2,7,1,1,<{  A B F}->{A C D}>
2,7,1,1,<{  A B F}->{A C F}>
2,7,1,1,<{  A B F}->{A D F}>
2,8,1,1,<{  A B F}->{A C D F}>
2,7,1,1,<{  A B F}->{C D F}>
2,6,1,1,<{  A B}->{  A B}>
2,6,1,1,<{  A B}->{  A C}>
2,6,1,1,<{  A B}->{  A D}>
2,6,2,1,<{  A B}->{  A F}>
3,6,1,1,<{  A B}->{  A}->{A}>
3,6,1,1,<{  A B}->{  A}->{C}>
3,6,1,1,<{  A B}->{  A}->{D}>
3,6,1,1,<{  A B}->{  A}->{F}>
2,6,1,1,<{  A B}->{  B F}>
3,6,1,1,<{  A B}->{  B}->{A}>
3,6,1,1,<{  A B}->{  B}->{C}>
3,6,1,1,<{  A B}->{  B}->{D}>
3,6,1,1,<{  A B}->{  B}->{F}>
2,6,1,1,<{  A B}->{  C D}>
2,6,1,1,<{  A B}->{  C F}>
2,6,1,1,<{  A B}->{  D F}>
3,6,1,1,<{  A B}->{  F}->{A}>
3,6,1,1,<{  A B}->{  F}->{C}>
3,6,1,1,<{  A B}->{  F}->{D}>
3,6,1,1,<{  A B}->{  F}->{F}>
3,6,1,1,<{  A B}->{ }->{A C}>
3,6,1,1,<{  A B}->{ }->{A D}>
3,6,1,1,<{  A B}->{ }->{A F}>
3,6,1,1,<{  A B}->{ }->{C D}>
3,6,1,1,<{  A B}->{ }->{C F}>
3,6,1,1,<{  A B}->{ }->{D F}>
2,7,1,1,<{  A B}->{  A B F}>
3,7,1,1,<{  A B}->{  A B}->{A}>
3,7,1,1,<{  A B}->{  A B}->{C}>
3,7,1,1,<{  A B}->{  A B}->{D}>
3,7,1,1,<{  A B}->{  A B}->{F}>
2,7,1,1,<{  A B}->{  A C D}>
2,7,1,1,<{  A B}->{  A C F}>
2,7,1,1,<{  A B}->{  A D F}>
3,7,1,1,<{  A B}->{  A F}->{A}>
3,7,1,1,<{  A B}->{  A F}->{C}>
3,7,1,1,<{  A B}->{  A F}->{D}>
3,7,1,1,<{  A B}->{  A F}->{F}>
3,7,1,1,<{  A B}->{  A}->{A C}>
3,7,1,1,<{  A B}->{  A}->{A D}>
3,7,1,1,<{  A B}->{  A}->{A F}>
3,7,1,1,<{  A B}->{  A}->{C D}>
3,7,1,1,<{  A B}->{  A}->{C F}>
3,7,1,1,<{  A B}->{  A}->{D F}>
3,8,1,1,<{  A B}->{  A B F}->{A}>
3,8,1,1,<{  A B}->{  A B F}->{C}>
3,8,1,1,<{  A B}->{  A B F}->{D}>
3,8,1,1,<{  A B}->{  A B F}->{F}>
3,8,1,1,<{  A B}->{  A B}->{A C}>
3,8,1,1,<{  A B}->{  A B}->{A D}>
3,8,1,1,<{  A B}->{  A B}->{A F}>
3,8,1,1,<{  A B}->{  A B}->{C D}>
3,8,1,1,<{  A B}->{  A B}->{C F}>
3,8,1,1,<{  A B}->{  A B}->{D F}>
3,9,1,1,<{  A B}->{  A B F}->{A C}>
3,9,1,1,<{  A B}->{  A B F}->{A D}>
3,9,1,1,<{  A B}->{  A B F}->{A F}>
3,9,1,1,<{  A B}->{  A B F}->{C D}>
3,9,1,1,<{  A B}->{  A B F}->{C F}>
3,9,1,1,<{  A B}->{  A B F}->{D F}>
3,10,1,1,<{  A B}->{  A B F}->{A C D}>
3,10,1,1,<{  A B}->{  A B F}->{A C F}>
3,10,1,1,<{  A B}->{  A B F}->{A D F}>
3,11,1,1,<{  A B}->{  A B F}->{A C D F}>
3,10,1,1,<{  A B}->{  A B F}->{C D F}>
3,9,1,1,<{  A B}->{  A B}->{A C D}>
3,9,1,1,<{  A B}->{  A B}->{A C F}>
3,9,1,1,<{  A B}->{  A B}->{A D F}>
3,10,1,1,<{  A B}->{  A B}->{A C D F}>
3,9,1,1,<{  A B}->{  A B}->{C D F}>
2,8,1,1,<{  A B}->{  A C D F}>
3,8,1,1,<{  A B}->{  A F}->{A C}>
3,8,1,1,<{  A B}->{  A F}->{A D}>
3,8,1,1,<{  A B}->{  A F}->{A F}>
3,8,1,1,<{  A B}->{  A F}->{C D}>
3,8,1,1,<{  A B}->{  A F}->{C F}>
3,8,1,1,<{  A B}->{  A F}->{D F}>
3,9,1,1,<{  A B}->{  A F}->{A C D}>
3,9,1,1,<{  A B}->{  A F}->{A C F}>
3,9,1,1,<{  A B}->{  A F}->{A D F}>
3,10,1,1,<{  A B}->{  A F}->{A C D F}>
3,9,1,1,<{  A B}->{  A F}->{C D F}>
3,8,1,1,<{  A B}->{  A}->{A C D}>
3,8,1,1,<{  A B}->{  A}->{A C F}>
3,8,1,1,<{  A B}->{  A}->{A D F}>
3,9,1,1,<{  A B}->{  A}->{A C D F}>
3,8,1,1,<{  A B}->{  A}->{C D F}>
3,7,1,1,<{  A B}->{  B F}->{A}>
3,7,1,1,<{  A B}->{  B F}->{C}>
3,7,1,1,<{  A B}->{  B F}->{D}>
3,7,1,1,<{  A B}->{  B F}->{F}>
3,7,1,1,<{  A B}->{  B}->{A C}>
3,7,1,1,<{  A B}->{  B}->{A D}>
3,7,1,1,<{  A B}->{  B}->{A F}>
3,7,1,1,<{  A B}->{  B}->{C D}>
3,7,1,1,<{  A B}->{  B}->{C F}>
3,7,1,1,<{  A B}->{  B}->{D F}>
3,8,1,1,<{  A B}->{  B F}->{A C}>
3,8,1,1,<{  A B}->{  B F}->{A D}>
3,8,1,1,<{  A B}->{  B F}->{A F}>
3,8,1,1,<{  A B}->{  B F}->{C D}>
3,8,1,1,<{  A B}->{  B F}->{C F}>
3,8,1,1,<{  A B}->{  B F}->{D F}>
3,9,1,1,<{  A B}->{  B F}->{A C D}>
3,9,1,1,<{  A B}->{  B F}->{A C F}>
3,9,1,1,<{  A B}->{  B F}->{A D F}>
3,10,1,1,<{  A B}->{  B F}->{A C D F}>
3,9,1,1,<{  A B}->{  B F}->{C D F}>
3,8,1,1,<{  A B}->{  B}->{A C D}>
3,8,1,1,<{  A B}->{  B}->{A C F}>
3,8,1,1,<{  A B}->{  B}->{A D F}>
3,9,1,1,<{  A B}->{  B}->{A C D F}>
3,8,1,1,<{  A B}->{  B}->{C D F}>
2,7,1,1,<{  A B}->{  C D F}>
3,7,1,1,<{  A B}->{  F}->{A C}>
3,7,1,1,<{  A B}->{  F}->{A D}>
3,7,1,1,<{  A B}->{  F}->{A F}>
3,7,1,1,<{  A B}->{  F}->{C D}>
3,7,1,1,<{  A B}->{  F}->{C F}>
3,7,1,1,<{  A B}->{  F}->{D F}>
3,8,1,1,<{  A B}->{  F}->{A C D}>
3,8,1,1,<{  A B}->{  F}->{A C F}>
3,8,1,1,<{  A B}->{  F}->{A D F}>
3,9,1,1,<{  A B}->{  F}->{A C D F}>
3,8,1,1,<{  A B}->{  F}->{C D F}>
3,7,1,1,<{  A B}->{ }->{A C D}>
3,7,1,1,<{  A B}->{ }->{A C F}>
3,7,1,1,<{  A B}->{ }->{A D F}>
3,8,1,1,<{  A B}->{ }->{A C D F}>
3,7,1,1,<{  A B}->{ }->{C D F}>
2,6,1,1,<{  A B}->{A B F}>
3,6,1,1,<{  A B}->{A B}->{ }>
3,6,1,1,<{  A B}->{A B}->{C}>
3,6,1,1,<{  A B}->{A B}->{D}>
3,6,1,1,<{  A B}->{A B}->{F}>
2,6,1,1,<{  A B}->{A C D}>
2,6,1,1,<{  A B}->{A C F}>
2,6,1,1,<{  A B}->{A D F}>
3,6,1,1,<{  A B}->{A F}->{ }>
3,6,1,1,<{  A B}->{A F}->{C}>
3,6,1,1,<{  A B}->{A F}->{D}>
3,6,1,1,<{  A B}->{A F}->{F}>
3,6,1,1,<{  A B}->{A}->{  C}>
3,6,1,1,<{  A B}->{A}->{  D}>
3,6,1,1,<{  A B}->{A}->{  F}>
3,6,1,1,<{  A B}->{A}->{C D}>
3,6,1,1,<{  A B}->{A}->{C F}>
3,6,1,1,<{  A B}->{A}->{D F}>
3,7,1,1,<{  A B}->{A B F}->{ }>
3,7,1,1,<{  A B}->{A B F}->{C}>
3,7,1,1,<{  A B}->{A B F}->{D}>
3,7,1,1,<{  A B}->{A B F}->{F}>
3,7,1,1,<{  A B}->{A B}->{  C}>
3,7,1,1,<{  A B}->{A B}->{  D}>
3,7,1,1,<{  A B}->{A B}->{  F}>
3,7,1,1,<{  A B}->{A B}->{C D}>
3,7,1,1,<{  A B}->{A B}->{C F}>
3,7,1,1,<{  A B}->{A B}->{D F}>
3,8,1,1,<{  A B}->{A B F}->{  C}>
3,8,1,1,<{  A B}->{A B F}->{  D}>
3,8,1,1,<{  A B}->{A B F}->{  F}>
3,8,1,1,<{  A B}->{A B F}->{C D}>
3,8,1,1,<{  A B}->{A B F}->{C F}>
3,8,1,1,<{  A B}->{A B F}->{D F}>
3,9,1,1,<{  A B}->{A B F}->{  C D}>
3,9,1,1,<{  A B}->{A B F}->{  C F}>
3,9,1,1,<{  A B}->{A B F}->{  D F}>
3,10,1,1,<{  A B}->{A B F}->{  C D F}>
3,9,1,1,<{  A B}->{A B F}->{C D F}>
3,8,1,1,<{  A B}->{A B}->{  C D}>
3,8,1,1,<{  A B}->{A B}->{  C F}>
3,8,1,1,<{  A B}->{A B}->{  D F}>
3,9,1,1,<{  A B}->{A B}->{  C D F}>
3,8,1,1,<{  A B}->{A B}->{C D F}>
2,7,1,1,<{  A B}->{A C D F}>
3,7,1,1,<{  A B}->{A F}->{  C}>
3,7,1,1,<{  A B}->{A F}->{  D}>
3,7,1,1,<{  A B}->{A F}->{  F}>
3,7,1,1,<{  A B}->{A F}->{C D}>
3,7,1,1,<{  A B}->{A F}->{C F}>
3,7,1,1,<{  A B}->{A F}->{D F}>
3,8,1,1,<{  A B}->{A F}->{  C D}>
3,8,1,1,<{  A B}->{A F}->{  C F}>
3,8,1,1,<{  A B}->{A F}->{  D F}>
3,9,1,1,<{  A B}->{A F}->{  C D F}>
3,8,1,1,<{  A B}->{A F}->{C D F}>
3,7,1,1,<{  A B}->{A}->{  C D}>
3,7,1,1,<{  A B}->{A}->{  C F}>
3,7,1,1,<{  A B}->{A}->{  D F}>
3,8,1,1,<{  A B}->{A}->{  C D F}>
3,7,1,1,<{  A B}->{A}->{C D F}>
3,6,1,1,<{  A B}->{B F}->{ }>
3,6,1,1,<{  A B}->{B F}->{A}>
3,6,1,1,<{  A B}->{B F}->{C}>
3,6,1,1,<{  A B}->{B F}->{D}>
3,6,1,1,<{  A B}->{B F}->{F}>
3,6,1,1,<{  A B}->{B}->{  A}>
3,6,1,1,<{  A B}->{B}->{  C}>
3,6,1,1,<{  A B}->{B}->{  D}>
3,6,1,1,<{  A B}->{B}->{  F}>
3,6,1,1,<{  A B}->{B}->{A C}>
3,6,1,1,<{  A B}->{B}->{A D}>
3,6,1,1,<{  A B}->{B}->{A F}>
3,6,1,1,<{  A B}->{B}->{C D}>
3,6,1,1,<{  A B}->{B}->{C F}>
3,6,1,1,<{  A B}->{B}->{D F}>
3,7,1,1,<{  A B}->{B F}->{  A}>
3,7,1,1,<{  A B}->{B F}->{  C}>
3,7,1,1,<{  A B}->{B F}->{  D}>
3,7,1,1,<{  A B}->{B F}->{  F}>
3,7,1,1,<{  A B}->{B F}->{A C}>
3,7,1,1,<{  A B}->{B F}->{A D}>
3,7,1,1,<{  A B}->{B F}->{A F}>
3,7,1,1,<{  A B}->{B F}->{C D}>
3,7,1,1,<{  A B}->{B F}->{C F}>
3,7,1,1,<{  A B}->{B F}->{D F}>
3,8,1,1,<{  A B}->{B F}->{  A C}>
3,8,1,1,<{  A B}->{B F}->{  A D}>
3,8,1,1,<{  A B}->{B F}->{  A F}>
3,8,1,1,<{  A B}->{B F}->{  C D}>
3,8,1,1,<{  A B}->{B F}->{  C F}>
3,8,1,1,<{  A B}->{B F}->{  D F}>
3,9,1,1,<{  A B}->{B F}->{  A C D}>
3,9,1,1,<{  A B}->{B F}->{  A C F}>
3,9,1,1,<{  A B}->{B F}->{  A D F}>
3,10,1,1,<{  A B}->{B F}->{  A C D F}>
3,9,1,1,<{  A B}->{B F}->{  C D F}>
3,8,1,1,<{  A B}->{B F}->{A C D}>
3,8,1,1,<{  A B}->{B F}->{A C F}>
3,8,1,1,<{  A B}->{B F}->{A D F}>
3,9,1,1,<{  A B}->{B F}->{A C D F}>
3,8,1,1,<{  A B}->{B F}->{C D F}>
3,7,1,1,<{  A B}->{B}->{  A C}>
3,7,1,1,<{  A B}->{B}->{  A D}>
3,7,1,1,<{  A B}->{B}->{  A F}>
3,7,1,1,<{  A B}->{B}->{  C D}>
3,7,1,1,<{  A B}->{B}->{  C F}>
3,7,1,1,<{  A B}->{B}->{  D F}>
3,8,1,1,<{  A B}->{B}->{  A C D}>
3,8,1,1,<{  A B}->{B}->{  A C F}>
3,8,1,1,<{  A B}->{B}->{  A D F}>
3,9,1,1,<{  A B}->{B}->{  A C D F}>
3,8,1,1,<{  A B}->{B}->{  C D F}>
3,7,1,1,<{  A B}->{B}->{A C D}>
3,7,1,1,<{  A B}->{B}->{A C F}>
3,7,1,1,<{  A B}->{B}->{A D F}>
3,8,1,1,<{  A B}->{B}->{A C D F}>
3,7,1,1,<{  A B}->{B}->{C D F}>
2,6,1,1,<{  A B}->{C D F}>
3,6,1,1,<{  A B}->{F}->{  A}>
3,6,1,1,<{  A B}->{F}->{  C}>
3,6,1,1,<{  A B}->{F}->{  D}>
3,6,1,1,<{  A B}->{F}->{A C}>
3,6,1,1,<{  A B}->{F}->{A D}>
3,6,1,1,<{  A B}->{F}->{C D}>
3,7,1,1,<{  A B}->{F}->{  A C}>
3,7,1,1,<{  A B}->{F}->{  A D}>
3,7,1,1,<{  A B}->{F}->{  C D}>
3,8,1,1,<{  A B}->{F}->{  A C D}>
3,7,1,1,<{  A B}->{F}->{A C D}>
1,5,1,1,<{  A C D F}>
2,5,2,1,<{  A C}->{  A}>
2,5,1,1,<{  A C}->{  B}>
2,5,1,1,<{  A C}->{  C}>
2,5,1,1,<{  A C}->{  D}>
2,5,2,1,<{  A C}->{  F}>
3,5,1,1,<{  A C}->{ }->{A}>
3,5,1,1,<{  A C}->{ }->{C}>
3,5,1,1,<{  A C}->{ }->{D}>
3,5,1,1,<{  A C}->{ }->{F}>
2,5,1,1,<{  A C}->{A B}>
2,5,1,1,<{  A C}->{A C}>
2,5,1,1,<{  A C}->{A D}>
2,5,2,1,<{  A C}->{A F}>
3,5,1,1,<{  A C}->{A}->{ }>
3,5,1,1,<{  A C}->{A}->{C}>
3,5,1,1,<{  A C}->{A}->{D}>
3,5,1,1,<{  A C}->{A}->{F}>
2,5,1,1,<{  A C}->{B F}>
3,5,1,1,<{  A C}->{B}->{ }>
3,5,1,1,<{  A C}->{B}->{A}>
3,5,1,1,<{  A C}->{B}->{C}>
3,5,1,1,<{  A C}->{B}->{D}>
3,5,1,1,<{  A C}->{B}->{F}>
2,5,1,1,<{  A C}->{C D}>
2,5,1,1,<{  A C}->{C F}>
2,5,1,1,<{  A C}->{D F}>
3,5,1,1,<{  A C}->{F}->{ }>
3,5,1,1,<{  A C}->{F}->{A}>
3,5,1,1,<{  A C}->{F}->{C}>
3,5,1,1,<{  A C}->{F}->{D}>
2,6,1,1,<{  A C}->{  A B}>
2,6,1,1,<{  A C}->{  A C}>
2,6,1,1,<{  A C}->{  A D}>
2,6,2,1,<{  A C}->{  A F}>
3,6,1,1,<{  A C}->{  A}->{A}>
3,6,1,1,<{  A C}->{  A}->{C}>
3,6,1,1,<{  A C}->{  A}->{D}>
3,6,1,1,<{  A C}->{  A}->{F}>
2,6,1,1,<{  A C}->{  B F}>
3,6,1,1,<{  A C}->{  B}->{A}>
3,6,1,1,<{  A C}->{  B}->{C}>
3,6,1,1,<{  A C}->{  B}->{D}>
3,6,1,1,<{  A C}->{  B}->{F}>
2,6,1,1,<{  A C}->{  C D}>
2,6,1,1,<{  A C}->{  C F}>
2,6,1,1,<{  A C}->{  D F}>
3,6,1,1,<{  A C}->{  F}->{A}>
3,6,1,1,<{  A C}->{  F}->{C}>
3,6,1,1,<{  A C}->{  F}->{D}>
3,6,1,1,<{  A C}->{  F}->{F}>
3,6,1,1,<{  A C}->{ }->{A C}>
3,6,1,1,<{  A C}->{ }->{A D}>
3,6,1,1,<{  A C}->{ }->{A F}>
3,6,1,1,<{  A C}->{ }->{C D}>
3,6,1,1,<{  A C}->{ }->{C F}>
3,6,1,1,<{  A C}->{ }->{D F}>
2,7,1,1,<{  A C}->{  A B F}>
3,7,1,1,<{  A C}->{  A B}->{A}>
3,7,1,1,<{  A C}->{  A B}->{C}>
3,7,1,1,<{  A C}->{  A B}->{D}>
3,7,1,1,<{  A C}->{  A B}->{F}>
2,7,1,1,<{  A C}->{  A C D}>
2,7,1,1,<{  A C}->{  A C F}>
2,7,1,1,<{  A C}->{  A D F}>
3,7,1,1,<{  A C}->{  A F}->{A}>
3,7,1,1,<{  A C}->{  A F}->{C}>
3,7,1,1,<{  A C}->{  A F}->{D}>
3,7,1,1,<{  A C}->{  A F}->{F}>
3,7,1,1,<{  A C}->{  A}->{A C}>
3,7,1,1,<{  A C}->{  A}->{A D}>
3,7,1,1,<{  A C}->{  A}->{A F}>
3,7,1,1,<{  A C}->{  A}->{C D}>
3,7,1,1,<{  A C}->{  A}->{C F}>
3,7,1,1,<{  A C}->{  A}->{D F}>
3,8,1,1,<{  A C}->{  A B F}->{A}>
3,8,1,1,<{  A C}->{  A B F}->{C}>
3,8,1,1,<{  A C}->{  A B F}->{D}>
3,8,1,1,<{  A C}->{  A B F}->{F}>
3,8,1,1,<{  A C}->{  A B}->{A C}>
3,8,1,1,<{  A C}->{  A B}->{A D}>
3,8,1,1,<{  A C}->{  A B}->{A F}>
3,8,1,1,<{  A C}->{  A B}->{C D}>
3,8,1,1,<{  A C}->{  A B}->{C F}>
3,8,1,1,<{  A C}->{  A B}->{D F}>
3,9,1,1,<{  A C}->{  A B F}->{A C}>
3,9,1,1,<{  A C}->{  A B F}->{A D}>
3,9,1,1,<{  A C}->{  A B F}->{A F}>
3,9,1,1,<{  A C}->{  A B F}->{C D}>
3,9,1,1,<{  A C}->{  A B F}->{C F}>
3,9,1,1,<{  A C}->{  A B F}->{D F}>
3,10,1,1,<{  A C}->{  A B F}->{A C D}>
3,10,1,1,<{  A C}->{  A B F}->{A C F}>
3,10,1,1,<{  A C}->{  A B F}->{A D F}>
3,11,1,1,<{  A C}->{  A B F}->{A C D F}>
3,10,1,1,<{  A C}->{  A B F}->{C D F}>
3,9,1,1,<{  A C}->{  A B}->{A C D}>
3,9,1,1,<{  A C}->{  A B}->{A C F}>
3,9,1,1,<{  A C}->{  A B}->{A D F}>
3,10,1,1,<{  A C}->{  A B}->{A C D F}>
3,9,1,1,<{  A C}->{  A B}->{C D F}>
2,8,1,1,<{  A C}->{  A C D F}>
3,8,1,1,<{  A C}->{  A F}->{A C}>
3,8,1,1,<{  A C}->{  A F}->{A D}>
3,8,1,1,<{  A C}->{  A F}->{A F}>
3,8,1,1,<{  A C}->{  A F}->{C D}>
3,8,1,1,<{  A C}->{  A F}->{C F}>
3,8,1,1,<{  A C}->{  A F}->{D F}>
3,9,1,1,<{  A C}->{  A F}->{A C D}>
3,9,1,1,<{  A C}->{  A F}->{A C F}>
3,9,1,1,<{  A C}->{  A F}->{A D F}>
3,10,1,1,<{  A C}->{  A F}->{A C D F}>
3,9,1,1,<{  A C}->{  A F}->{C D F}>
3,8,1,1,<{  A C}->{  A}->{A C D}>
3,8,1,1,<{  A C}->{  A}->{A C F}>
3,8,1,1,<{  A C}->{  A}->{A D F}>
3,9,1,1,<{  A C}->{  A}->{A C D F}>
3,8,1,1,<{  A C}->{  A}->{C D F}>
3,7,1,1,<{  A C}->{  B F}->{A}>
3,7,1,1,<{  A C}->{  B F}->{C}>
3,7,1,1,<{  A C}->{  B F}->{D}>
3,7,1,1,<{  A C}->{  B F}->{F}>
3,7,1,1,<{  A C}->{  B}->{A C}>
3,7,1,1,<{  A C}->{  B}->{A D}>
3,7,1,1,<{  A C}->{  B}->{A F}>
3,7,1,1,<{  A C}->{  B}->{C D}>
3,7,1,1,<{  A C}->{  B}->{C F}>
3,7,1,1,<{  A C}->{  B}->{D F}>
3,8,1,1,<{  A C}->{  B F}->{A C}>
3,8,1,1,<{  A C}->{  B F}->{A D}>
3,8,1,1,<{  A C}->{  B F}->{A F}>
3,8,1,1,<{  A C}->{  B F}->{C D}>
3,8,1,1,<{  A C}->{  B F}->{C F}>
3,8,1,1,<{  A C}->{  B F}->{D F}>
3,9,1,1,<{  A C}->{  B F}->{A C D}>
3,9,1,1,<{  A C}->{  B F}->{A C F}>
3,9,1,1,<{  A C}->{  B F}->{A D F}>
3,10,1,1,<{  A C}->{  B F}->{A C D F}>
3,9,1,1,<{  A C}->{  B F}->{C D F}>
3,8,1,1,<{  A C}->{  B}->{A C D}>
3,8,1,1,<{  A C}->{  B}->{A C F}>
3,8,1,1,<{  A C}->{  B}->{A D F}>
3,9,1,1,<{  A C}->{  B}->{A C D F}>
3,8,1,1,<{  A C}->{  B}->{C D F}>
2,7,1,1,<{  A C}->{  C D F}>
3,7,1,1,<{  A C}->{  F}->{A C}>
3,7,1,1,<{  A C}->{  F}->{A D}>
3,7,1,1,<{  A C}->{  F}->{A F}>
3,7,1,1,<{  A C}->{  F}->{C D}>
3,7,1,1,<{  A C}->{  F}->{C F}>
3,7,1,1,<{  A C}->{  F}->{D F}>
3,8,1,1,<{  A C}->{  F}->{A C D}>
3,8,1,1,<{  A C}->{  F}->{A C F}>
3,8,1,1,<{  A C}->{  F}->{A D F}>
3,9,1,1,<{  A C}->{  F}->{A C D F}>
3,8,1,1,<{  A C}->{  F}->{C D F}>
3,7,1,1,<{  A C}->{ }->{A C D}>
3,7,1,1,<{  A C}->{ }->{A C F}>
3,7,1,1,<{  A C}->{ }->{A D F}>
3,8,1,1,<{  A C}->{ }->{A C D F}>
3,7,1,1,<{  A C}->{ }->{C D F}>
2,6,1,1,<{  A C}->{A B F}>
3,6,1,1,<{  A C}->{A B}->{ }>
3,6,1,1,<{  A C}->{A B}->{C}>
3,6,1,1,<{  A C}->{A B}->{D}>
3,6,1,1,<{  A C}->{A B}->{F}>
2,6,1,1,<{  A C}->{A C D}>
2,6,1,1,<{  A C}->{A C F}>
2,6,1,1,<{  A C}->{A D F}>
3,6,1,1,<{  A C}->{A F}->{ }>
3,6,1,1,<{  A C}->{A F}->{C}>
3,6,1,1,<{  A C}->{A F}->{D}>
3,6,1,1,<{  A C}->{A F}->{F}>
3,6,1,1,<{  A C}->{A}->{  C}>
3,6,1,1,<{  A C}->{A}->{  D}>
3,6,1,1,<{  A C}->{A}->{  F}>
3,6,1,1,<{  A C}->{A}->{C D}>
3,6,1,1,<{  A C}->{A}->{C F}>
3,6,1,1,<{  A C}->{A}->{D F}>
3,7,1,1,<{  A C}->{A B F}->{ }>
3,7,1,1,<{  A C}->{A B F}->{C}>
3,7,1,1,<{  A C}->{A B F}->{D}>
3,7,1,1,<{  A C}->{A B F}->{F}>
3,7,1,1,<{  A C}->{A B}->{  C}>
3,7,1,1,<{  A C}->{A B}->{  D}>
3,7,1,1,<{  A C}->{A B}->{  F}>
3,7,1,1,<{  A C}->{A B}->{C D}>
3,7,1,1,<{  A C}->{A B}->{C F}>
3,7,1,1,<{  A C}->{A B}->{D F}>
3,8,1,1,<{  A C}->{A B F}->{  C}>
3,8,1,1,<{  A C}->{A B F}->{  D}>
3,8,1,1,<{  A C}->{A B F}->{  F}>
3,8,1,1,<{  A C}->{A B F}->{C D}>
3,8,1,1,<{  A C}->{A B F}->{C F}>
3,8,1,1,<{  A C}->{A B F}->{D F}>
3,9,1,1,<{  A C}->{A B F}->{  C D}>
3,9,1,1,<{  A C}->{A B F}->{  C F}>
3,9,1,1,<{  A C}->{A B F}->{  D F}>
3,10,1,1,<{  A C}->{A B F}->{  C D F}>
3,9,1,1,<{  A C}->{A B F}->{C D F}>
3,8,1,1,<{  A C}->{A B}->{  C D}>
3,8,1,1,<{  A C}->{A B}->{  C F}>
3,8,1,1,<{  A C}->{A B}->{  D F}>
3,9,1,1,<{  A C}->{A B}->{  C D F}>
3,8,1,1,<{  A C}->{A B}->{C D F}>
2,7,1,1,<{  A C}->{A C D F}>
3,7,1,1,<{  A C}->{A F}->{  C}>
3,7,1,1,<{  A C}->{A F}->{  D}>
3,7,1,1,<{  A C}->{A F}->{  F}>
3,7,1,1,<{  A C}->{A F}->{C D}>
3,7,1,1,<{  A C}->{A F}->{C F}>
3,7,1,1,<{  A C}->{A F}->{D F}>
3,8,1,1,<{  A C}->{A F}->{  C D}>
3,8,1,1,<{  A C}->{A F}->{  C F}>
3,8,1,1,<{  A C}->{A F}->{  D F}>
3,9,1,1,<{  A C}->{A F}->{  C D F}>
3,8,1,1,<{  A C}->{A F}->{C D F}>
3,7,1,1,<{  A C}->{A}->{  C D}>
3,7,1,1,<{  A C}->{A}->{  C F}>
3,7,1,1,<{  A C}->{A}->{  D F}>
3,8,1,1,<{  A C}->{A}->{  C D F}>
3,7,1,1,<{  A C}->{A}->{C D F}>
3,6,1,1,<{  A C}->{B F}->{ }>
3,6,1,1,<{  A C}->{B F}->{A}>
3,6,1,1,<{  A C}->{B F}->{C}>
3,6,1,1,<{  A C}->{B F}->{D}>
3,6,1,1,<{  A C}->{B F}->{F}>
3,6,1,1,<{  A C}->{B}->{  A}>
3,6,1,1,<{  A C}->{B}->{  C}>
3,6,1,1,<{  A C}->{B}->{  D}>
3,6,1,1,<{  A C}->{B}->{  F}>
3,6,1,1,<{  A C}->{B}->{A C}>
3,6,1,1,<{  A C}->{B}->{A D}>
3,6,1,1,<{  A C}->{B}->{A F}>
3,6,1,1,<{  A C}->{B}->{C D}>
3,6,1,1,<{  A C}->{B}->{C F}>
3,6,1,1,<{  A C}->{B}->{D F}>
3,7,1,1,<{  A C}->{B F}->{  A}>
3,7,1,1,<{  A C}->{B F}->{  C}>
3,7,1,1,<{  A C}->{B F}->{  D}>
3,7,1,1,<{  A C}->{B F}->{  F}>
3,7,1,1,<{  A C}->{B F}->{A C}>
3,7,1,1,<{  A C}->{B F}->{A D}>
3,7,1,1,<{  A C}->{B F}->{A F}>
3,7,1,1,<{  A C}->{B F}->{C D}>
3,7,1,1,<{  A C}->{B F}->{C F}>
3,7,1,1,<{  A C}->{B F}->{D F}>
3,8,1,1,<{  A C}->{B F}->{  A C}>
3,8,1,1,<{  A C}->{B F}->{  A D}>
3,8,1,1,<{  A C}->{B F}->{  A F}>
3,8,1,1,<{  A C}->{B F}->{  C D}>
3,8,1,1,<{  A C}->{B F}->{  C F}>
3,8,1,1,<{  A C}->{B F}->{  D F}>
3,9,1,1,<{  A C}->{B F}->{  A C D}>
3,9,1,1,<{  A C}->{B F}->{  A C F}>
3,9,1,1,<{  A C}->{B F}->{  A D F}>
3,10,1,1,<{  A C}->{B F}->{  A C D F}>
3,9,1,1,<{  A C}->{B F}->{  C D F}>
3,8,1,1,<{  A C}->{B F}->{A C D}>
3,8,1,1,<{  A C}->{B F}->{A C F}>
3,8,1,1,<{  A C}->{B F}->{A D F}>
3,9,1,1,<{  A C}->{B F}->{A C D F}>
3,8,1,1,<{  A C}->{B F}->{C D F}>
3,7,1,1,<{  A C}->{B}->{  A C}>
3,7,1,1,<{  A C}->{B}->{  A D}>
3,7,1,1,<{  A C}->{B}->{  A F}>
3,7,1,1,<{  A C}->{B}->{  C D}>
3,7,1,1,<{  A C}->{B}->{  C F}>
3,7,1,1,<{  A C}->{B}->{  D F}>
3,8,1,1,<{  A C}->{B}->{  A C D}>
3,8,1,1,<{  A C}->{B}->{  A C F}>
